country,gdp,year,What
Ireland,$205.90 billion ,2010,
Philippines,$199.59 billion ,2010,
Czech Republic,$198.48 billion ,2010,
Pakistan,$176.48 billion ,2010,
South and Central Asia average,$176.38 billion ,2010,
Romania,$164.79 billion ,2010,
Algeria,$161.78 billion ,2010,
Former Spanish colonies average,$158.69 billion ,2010,
Eastern Europe average,$153.66 billion ,2010,
Peru,$153.54 billion ,2010,
Middle Eastern and North Africa average,$153.17 billion ,2010,
Kazakhstan,$148.05 billion ,2010,
Latin America and Caribbean average,$147.65 billion ,2010,
New Zealand,$139.77 billion ,2010,
Former Soviet republics average,$139.72 billion ,2010,
Ukraine,$136.42 billion ,2010,
Iraq,$135.49 billion ,2010,
Hungary,$127.96 billion ,2010,
Qatar,$125.12 billion ,2010,
Kuwait,$119.93 billion ,2010,
Hot countries average,$117.82 billion ,2010,
Muslim countries average,$113.83 billion ,2010,
Vietnam,$106.43 billion ,2010,
Potential Future EU Members average,$103.55 billion ,2010,
Bangladesh,$100.36 billion ,2010,
Puerto Rico,$97.15 billion ,2010,
Morocco,$90.77 billion ,2010,
Slovakia,$87.22 billion ,2010,
Angola,$82.47 billion ,2010,
Ecuador,$67.51 billion ,2010,
Sudan,$64.79 billion ,2010,
Syria,$59.15 billion ,2010,
Croatia,$58.87 billion ,2010,
Oman,$58.81 billion ,2010,
Belarus,$55.22 billion ,2010,
Azerbaijan,$52.91 billion ,2010,
Luxembourg,$52.51 billion ,2010,
Dominican Republic,$51.65 billion ,2010,
Landlocked countries average,$50.51 billion ,2010,
Sri Lanka,$49.57 billion ,2010,
failed states average,$48.96 billion ,2010,
Bulgaria,$47.73 billion ,2010,
Slovenia,$47.00 billion ,2010,
Tunisia,$44.38 billion ,2010,
Guatemala,$41.34 billion ,2010,
Uzbekistan,$38.98 billion ,2010,
Uruguay,$38.85 billion ,2010,
Lebanon,$37.12 billion ,2010,
Serbia,$36.99 billion ,2010,
Lithuania,$36.64 billion ,2010,
Costa Rica,$36.35 billion ,2010,
Kenya,$32.23 billion ,2010,
Ghana,$32.17 billion ,2010,
Yemen,$31.88 billion ,2010,
Ethiopia,$29.71 billion ,2010,
Macau,$28.36 billion ,2010,
Former French colonies average,$27.21 billion ,2010,
Panama,$26.59 billion ,2010,
Jordan,$26.43 billion ,2010,
Bahrain,$25.71 billion ,2010,
Sub-Saharan Africa average,$24.63 billion ,2010,
Latvia,$24.05 billion ,2010,
Cyprus,$23.13 billion ,2010,
Cote d'Ivoire,$22.92 billion ,2010,
Tanzania,$22.92 billion ,2010,
Turkmenistan,$22.58 billion ,2010,
Cameroon,$22.49 billion ,2010,
El Salvador,$21.42 billion ,2010,
Trinidad and Tobago,$20.68 billion ,2010,
Paraguay,$20.03 billion ,2010,
Bolivia,$19.65 billion ,2010,
Estonia,$18.85 billion ,2010,
Uganda,$17.20 billion ,2010,
Bosnia and Herzegovina,$16.78 billion ,2010,
Zambia,$16.19 billion ,2010,
Nepal,$15.96 billion ,2010,
Afghanistan,$15.94 billion ,2010,
Honduras,$15.84 billion ,2010,
South Sudan,$14.97 billion ,2010,
Gabon,$14.54 billion ,2010,
Botswana,$13.75 billion ,2010,
Jamaica,$13.20 billion ,2010,
Democratic Republic of the Congo,$13.11 billion ,2010,
Senegal,$12.86 billion ,2010,
Iceland,$12.56 billion ,2010,
Brunei,$12.37 billion ,2010,
Equatorial Guinea,$12.26 billion ,2010,
Republic of the Congo,$12.01 billion ,2010,
Albania,$11.86 billion ,2010,
Georgia,$11.64 billion ,2010,
Cambodia,$11.24 billion ,2010,
Namibia,$11.07 billion ,2010,
Mauritius,$9.72 billion ,2010,
Papua New Guinea,$9.48 billion ,2010,
Mali,$9.42 billion ,2010,
Republic of Macedonia,$9.34 billion ,2010,
Mozambique,$9.27 billion ,2010,
Armenia,$9.26 billion ,2010,
Burkina Faso,$9.21 billion ,2010,
Madagascar,$8.84 billion ,2010,
Nicaragua,$8.59 billion ,2010,
Chad,$8.54 billion ,2010,
Malta,$8.16 billion ,2010,
The Bahamas,$7.89 billion ,2010,
Zimbabwe,$7.43 billion ,2010,
Laos,$7.18 billion ,2010,
Haiti,$6.63 billion ,2010,
Benin,$6.56 billion ,2010,
Mongolia,$6.20 billion ,2010,
Moldova,$5.81 billion ,2010,
Bermuda,$5.76 billion ,2010,
Tajikistan,$5.64 billion ,2010,
Rwanda,$5.62 billion ,2010,
Kosovo,$5.59 billion ,2010,
Niger,$5.41 billion ,2010,
Malawi,$5.40 billion ,2010,
Monaco,$5.35 billion ,2010,
Kyrgyzstan,$4.79 billion ,2010,
Guinea,$4.74 billion ,2010,
Suriname,$4.37 billion ,2010,
Montenegro,$4.11 billion ,2010,
Barbados,$4.11 billion ,2010,
Swaziland,$3.69 billion ,2010,
Mauritania,$3.67 billion ,2010,
Fiji,$3.17 billion ,2010,
Togo,$3.17 billion ,2010,
Sierra Leone,$2.58 billion ,2010,
Aruba,$2.47 billion ,2010,
Guyana,$2.26 billion ,2010,
Lesotho,$2.20 billion ,2010,
Maldives,$2.13 billion ,2010,
Eritrea,$2.12 billion ,2010,
Burundi,$2.03 billion ,2010,
Central African Republic,$1.98 billion ,2010,
Cape Verde,$1.66 billion ,2010,
Bhutan,$1.59 billion ,2010,
Belize,$1.40 billion ,2010,
Liberia,$1.29 billion ,2010,
Saint Lucia,$1.20 billion ,2010,
Antigua and Barbuda,$1.14 billion ,2010,
Seychelles,$973.34 million ,2010,
The Gambia,$951.81 million ,2010,
East Timor,$875.10 million ,2010,
Guinea-Bissau,$835.39 million ,2010,
Grenada,$769.71 million ,2010,
Saint Kitts and Nevis,$715.47 million ,2010,
Vanuatu,$700.80 million ,2010,
Saint Vincent and the Grenadines,$680.96 million ,2010,
Solomon Islands,$678.63 million ,2010,
Samoa,$572.16 million ,2010,
Comoros,$543.38 million ,2010,
Dominica,$474.89 million ,2010,
Tonga,$368.78 million ,2010,
Federated States of Micronesia,$294.12 million ,2010,
Sao Tome and Principe,$201.04 million ,2010,
Palau,$196.54 million ,2010,
Marshall Islands,$162.94 million ,2010,
Kiribati,$141.61 million ,2010,
Tuvalu,$31.82 million ,2010,
