"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Low-income countries,1500,128097.0,129969.0,131992.0,134194.0,136594.0,139196.0,141995.0,144972.0,148099.0,151342.0,154670.0,158069.0,161550.0,165151.0,168931.0,172930.0,177159.0,181602.0,186232.0,191011.0,195911.0,200923.0,206054.0,211296.0,216646.0,222102.0,227670.0,233353.0,239139.0,245012.0,250969.0,257009.0,263158.0,269481.0,276058.0,282953.0,290181.0,297744.0,305666.0,313976.0,322686.0,331828.0,341387.0,351272.0,361356.0,371553.0,381824.0,392210.0,402805.0,413746.0,425130.0,436994.0,449310.0,462034.0,475094.0,488441.0,502059.0,515977.0,530238.0,544900.0,560007.0,575573.0,591576.0,607987.0,624760.0,641859.0
Sub-Saharan Africa,947,179621.0,183039.0,186626.0,190378.0,194295.0,198380.0,202635.0,207066.0,211680.0,216485.0,221490.0,226701.0,232121.0,237752.0,243590.0,249639.0,255903.0,262392.0,269115.0,276084.0,283310.0,290798.0,298556.0,306607.0,314975.0,323681.0,332734.0,342134.0,351872.0,361934.0,372310.0,382995.0,393994.0,405308.0,416943.0,428900.0,441183.0,453787.0,466695.0,479881.0,493329.0,507040.0,521026.0,535302.0,549889.0,564807.0,580073.0,595704.0,611722.0,628147.0,645007.0,662312.0,680090.0,698405.0,717331.0,736925.0,757213.0,778190.0,799849.0,822170.0,845136.0,868748.0,893001.0,917862.0,943285.0,969234.0
AFRICA,903,228670.0,233277.0,238113.0,243178.0,248471.0,253995.0,259750.0,265739.0,271965.0,278432.0,285142.0,292100.0,299309.0,306772.0,314491.0,322471.0,330720.0,339248.0,348050.0,357120.0,366459.0,376067.0,385965.0,396199.0,406828.0,417898.0,429425.0,441404.0,453835.0,466707.0,480012.0,493748.0,507910.0,522486.0,537454.0,552796.0,568506.0,584569.0,600957.0,617632.0,634567.0,651763.0,669221.0,686917.0,704821.0,722922.0,741221.0,759753.0,778592.0,797836.0,817566.0,837821.0,858623.0,880017.0,902049.0,924758.0,948156.0,972266.0,997145.0,1022859.0,1049446.0,1076934.0,1105285.0,1134398.0,1164130.0,1194370.0
Eastern Africa,910,66758.0,68208.0,69712.0,71272.0,72896.0,74586.0,76347.0,78183.0,80099.0,82097.0,84182.0,86357.0,88624.0,90985.0,93442.0,95997.0,98653.0,101413.0,104275.0,107235.0,110292.0,113445.0,116700.0,120068.0,123566.0,127204.0,130990.0,134922.0,138994.0,143195.0,147519.0,151952.0,156500.0,161189.0,166056.0,171123.0,176422.0,181929.0,187549.0,193150.0,198646.0,203991.0,209239.0,214536.0,220082.0,226021.0,232413.0,239216.0,246346.0,253676.0,261114.0,268639.0,276292.0,284123.0,292207.0,300600.0,309313.0,318329.0,327631.0,337191.0,346987.0,357016.0,367279.0,377775.0,388503.0,399458.0
Burundi,108,2309.0,2359.0,2404.0,2445.0,2487.0,2531.0,2578.0,2627.0,2679.0,2732.0,2786.0,2840.0,2894.0,2950.0,3011.0,3078.0,3153.0,3234.0,3316.0,3392.0,3456.0,3505.0,3544.0,3578.0,3619.0,3671.0,3740.0,3821.0,3914.0,4013.0,4117.0,4223.0,4333.0,4449.0,4571.0,4702.0,4842.0,4988.0,5136.0,5280.0,5415.0,5542.0,5661.0,5771.0,5872.0,5962.0,6041.0,6112.0,6186.0,6279.0,6401.0,6556.0,6742.0,6953.0,7182.0,7423.0,7675.0,7940.0,8212.0,8489.0,8767.0,9044.0,9320.0,9600.0,9892.0,10199.0
Comoros,174,159,163,167,170,173,176,179,182,185,188,191,194,197,200,204,207,211,216,221,225,230,235,239,244,250,257,266,276,287,297,308,318,327,336,345,355,366,377,388,400,412,424,436,449,462,475,489,502,515,529,542,556,569,583,597,612,626,642,657,673,690,707,724,742,759,777
Djibouti,262,62,63,65,66,68,70,71,74,76,80,84,88,94,101,108,115,123,131,140,150,160,169,179,191,205,224,249,277,308,336,359,375,385,394,406,426,454,490,529,564,590,607,615,618,622,630,644,661,681,700,718,733,746,759,771,783,796,809,823,837,851,866,881,897,912,927
Eritrea,232,1142.0,1160.0,1180.0,1201.0,1224.0,1249.0,1276.0,1303.0,1333.0,1364.0,1397.0,1433.0,1470.0,1508.0,1548.0,1589.0,1631.0,1674.0,1719.0,1764.0,1812.0,1861.0,1912.0,1965.0,2020.0,2076.0,2134.0,2193.0,2254.0,2318.0,2386.0,2455.0,2526.0,2598.0,2674.0,2753.0,2837.0,2924.0,3006.0,3072.0,3113.0,3127.0,3119.0,3099.0,3085.0,3090.0,3116.0,3161.0,3224.0,3302.0,3393.0,3497.0,3615.0,3738.0,3859.0,3969.0,4067.0,4153.0,4233.0,4310.0,4391.0,4475.0,4561.0,4651.0,4746.0,4847.0
Ethiopia,231,18128.0,18467.0,18820.0,19184.0,19560.0,19947.0,20348.0,20764.0,21201.0,21662.0,22151.0,22671.0,23221.0,23798.0,24397.0,25014.0,25641.0,26281.0,26946.0,27654.0,28415.0,29245.0,30133.0,31025.0,31852.0,32567.0,33147.0,33622.0,34068.0,34590.0,35265.0,36120.0,37137.0,38286.0,39519.0,40800.0,42121.0,43493.0,44932.0,46459.0,48087.0,49821.0,51648.0,53533.0,55431.0,57310.0,59155.0,60976.0,62794.0,64640.0,66537.0,68492.0,70497.0,72545.0,74624.0,76727.0,78851.0,81000.0,83185.0,85416.0,87703.0,90047.0,92444.0,94888.0,97367.0,99873.0
Kenya,404,6077.0,6240.0,6412.0,6593.0,6782.0,6980.0,7186.0,7401.0,7626.0,7860.0,8105.0,8361.0,8629.0,8908.0,9200.0,9505.0,9822.0,10154.0,10502.0,10868.0,11252.0,11658.0,12083.0,12530.0,12998.0,13487.0,13997.0,14528.0,15083.0,15663.0,16269.0,16902.0,17559.0,18239.0,18938.0,19651.0,20379.0,21119.0,21871.0,22633.0,23403.0,24180.0,24964.0,25754.0,26548.0,27346.0,28148.0,28954.0,29770.0,30600.0,31450.0,32321.0,33214.0,34131.0,35075.0,36048.0,37052.0,38086.0,39148.0,40237.0,41350.0,42487.0,43647.0,44827.0,46024.0,47236.0
Madagascar,450,4084.0,4168.0,4257.0,4349.0,4444.0,4544.0,4647.0,4754.0,4865.0,4980.0,5099.0,5224.0,5353.0,5486.0,5625.0,5769.0,5919.0,6074.0,6234.0,6402.0,6576.0,6758.0,6947.0,7143.0,7346.0,7556.0,7773.0,7998.0,8230.0,8470.0,8717.0,8971.0,9234.0,9504.0,9781.0,10063.0,10352.0,10648.0,10952.0,11269.0,11599.0,11943.0,12301.0,12675.0,13067.0,13475.0,13903.0,14348.0,14809.0,15283.0,15767.0,16261.0,16765.0,17279.0,17803.0,18337.0,18880.0,19434.0,19996.0,20569.0,21152.0,21744.0,22347.0,22961.0,23590.0,24234.0
Malawi,454,2954.0,3008.0,3065.0,3125.0,3187.0,3252.0,3320.0,3391.0,3464.0,3540.0,3619.0,3700.0,3784.0,3872.0,3963.0,4059.0,4158.0,4262.0,4371.0,4484.0,4604.0,4729.0,4860.0,4997.0,5141.0,5293.0,5455.0,5628.0,5807.0,5986.0,6163.0,6328.0,6484.0,6661.0,6896.0,7211.0,7625.0,8120.0,8637.0,9095.0,9438.0,9641.0,9730.0,9756.0,9797.0,9909.0,10110.0,10382.0,10705.0,11044.0,11376.0,11696.0,12014.0,12337.0,12676.0,13040.0,13429.0,13841.0,14271.0,14715.0,15167.0,15628.0,16097.0,16577.0,17069.0,17574.0
Mauritius,480,493,506,521,537,554,571,588,605,623,641,660,679,698,717,736,753,770,785,799,813,826,840,852,865,878,892,907,922,938,953,966,978,989,999,1008.0,1016.0,1023.0,1030.0,1037.0,1046.0,1056.0,1068.0,1083.0,1099.0,1114.0,1129.0,1142.0,1154.0,1165.0,1176.0,1185.0,1194.0,1202.0,1209.0,1216.0,1222.0,1228.0,1234.0,1239.0,1244.0,1248.0,1251.0,1253.0,1255.0,1257.0,1259.0
Mayotte,175,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,61,64,68,72,76,80,85,90,95,100,106,112,117,123,129,134,140,145,150,156,161,167,172,178,184,190,196,203,209,215,221,227,234,240
Mozambique,508,6152.0,6249.0,6353.0,6463.0,6580.0,6702.0,6829.0,6961.0,7099.0,7241.0,7389.0,7541.0,7699.0,7862.0,8030.0,8203.0,8381.0,8566.0,8756.0,8955.0,9162.0,9375.0,9596.0,9828.0,10076.0,10344.0,10633.0,10937.0,11248.0,11555.0,11848.0,12133.0,12409.0,12658.0,12854.0,12984.0,13034.0,13021.0,13003.0,13060.0,13248.0,13592.0,14071.0,14637.0,15217.0,15759.0,16248.0,16701.0,17137.0,17585.0,18068.0,18589.0,19140.0,19717.0,20313.0,20923.0,21547.0,22188.0,22847.0,23524.0,24221.0,24939.0,25677.0,26434.0,27212.0,28011.0
Réunion,638,248,259,268,277,284,292,300,308,317,326,336,345,355,366,378,391,405,421,437,451,462,470,475,479,482,485,488,492,497,503,509,517,527,537,548,559,569,579,589,599,611,622,635,648,661,674,686,699,712,724,737,749,760,771,782,792,801,809,816,824,831,837,844,850,857,863
Rwanda,646,2186.0,2251.0,2313.0,2378.0,2449.0,2526.0,2608.0,2694.0,2780.0,2861.0,2933.0,2996.0,3051.0,3103.0,3162.0,3233.0,3319.0,3418.0,3527.0,3641.0,3755.0,3868.0,3984.0,4102.0,4227.0,4359.0,4500.0,4648.0,4804.0,4968.0,5141.0,5315.0,5489.0,5674.0,5882.0,6120.0,6408.0,6732.0,7030.0,7216.0,7236.0,7052.0,6702.0,6300.0,6005.0,5928.0,6115.0,6522.0,7060.0,7593.0,8026.0,8329.0,8536.0,8680.0,8818.0,8992.0,9207.0,9447.0,9708.0,9977.0,10247.0,10516.0,10789.0,11065.0,11345.0,11630.0
Seychelles,690,36,37,37,38,38,39,39,40,40,41,42,42,43,45,46,47,48,49,50,51,52,54,55,57,58,60,61,63,64,65,66,67,68,69,69,70,70,70,70,70,71,72,73,74,75,77,78,78,79,80,81,83,84,86,87,89,90,90,91,91,91,92,92,93,93,94
Somalia,706,2264.0,2308.0,2352.0,2397.0,2444.0,2492.0,2541.0,2592.0,2645.0,2700.0,2756.0,2814.0,2874.0,2936.0,3001.0,3068.0,3144.0,3228.0,3314.0,3388.0,3445.0,3470.0,3475.0,3506.0,3628.0,3880.0,4289.0,4827.0,5418.0,5954.0,6359.0,6605.0,6716.0,6740.0,6748.0,6792.0,6887.0,7018.0,7165.0,7298.0,7397.0,7456.0,7489.0,7520.0,7584.0,7705.0,7892.0,8137.0,8422.0,8720.0,9011.0,9291.0,9564.0,9836.0,10116.0,10410.0,10718.0,11039.0,11369.0,11708.0,12053.0,12405.0,12764.0,13132.0,13513.0,13908.0
South Sudan,728,2583.0,2602.0,2625.0,2653.0,2685.0,2722.0,2762.0,2805.0,2852.0,2902.0,2955.0,3011.0,3070.0,3132.0,3196.0,3264.0,3334.0,3408.0,3485.0,3564.0,3648.0,3734.0,3825.0,3919.0,4017.0,4119.0,4225.0,4332.0,4446.0,4569.0,4705.0,4854.0,5012.0,5171.0,5320.0,5450.0,5566.0,5666.0,5741.0,5777.0,5768.0,5705.0,5600.0,5491.0,5432.0,5460.0,5591.0,5814.0,6100.0,6406.0,6701.0,6974.0,7237.0,7502.0,7788.0,8109.0,8468.0,8857.0,9263.0,9671.0,10067.0,10449.0,10818.0,11177.0,11531.0,11882.0
Uganda,800,5158.0,5309.0,5456.0,5601.0,5748.0,5899.0,6056.0,6221.0,6396.0,6585.0,6788.0,7007.0,7240.0,7487.0,7746.0,8014.0,8293.0,8581.0,8873.0,9163.0,9446.0,9720.0,9988.0,10256.0,10534.0,10827.0,11140.0,11471.0,11818.0,12179.0,12550.0,12930.0,13323.0,13735.0,14174.0,14647.0,15155.0,15695.0,16263.0,16846.0,17439.0,18040.0,18653.0,19275.0,19908.0,20550.0,21202.0,21866.0,22552.0,23273.0,24039.0,24855.0,25718.0,26625.0,27568.0,28544.0,29551.0,30590.0,31664.0,32772.0,33915.0,35094.0,36307.0,37554.0,38833.0,40145.0
United Republic of Tanzania,834,7650.0,7847.0,8056.0,8275.0,8503.0,8741.0,8988.0,9244.0,9511.0,9787.0,10075.0,10373.0,10684.0,11006.0,11339.0,11684.0,12039.0,12406.0,12787.0,13187.0,13606.0,14046.0,14507.0,14985.0,15477.0,15980.0,16493.0,17018.0,17555.0,18110.0,18683.0,19277.0,19892.0,20525.0,21174.0,21837.0,22511.0,23199.0,23910.0,24661.0,25460.0,26315.0,27220.0,28149.0,29071.0,29961.0,30812.0,31635.0,32452.0,33292.0,34178.0,35117.0,36106.0,37149.0,38250.0,39411.0,40635.0,41924.0,43270.0,44664.0,46099.0,47571.0,49083.0,50637.0,52235.0,53880.0
Zambia,894,2310.0,2367.0,2428.0,2494.0,2562.0,2634.0,2709.0,2787.0,2869.0,2954.0,3045.0,3140.0,3241.0,3345.0,3453.0,3563.0,3676.0,3792.0,3912.0,4039.0,4174.0,4318.0,4470.0,4629.0,4795.0,4965.0,5139.0,5318.0,5501.0,5692.0,5889.0,6094.0,6306.0,6522.0,6739.0,6955.0,7171.0,7386.0,7600.0,7814.0,8027.0,8240.0,8452.0,8669.0,8896.0,9137.0,9394.0,9667.0,9950.0,10240.0,10531.0,10824.0,11120.0,11422.0,11732.0,12052.0,12383.0,12726.0,13083.0,13456.0,13850.0,14265.0,14700.0,15153.0,15621.0,16101.0
Zimbabwe,716,2747.0,2830.0,2917.0,3009.0,3104.0,3202.0,3303.0,3408.0,3516.0,3629.0,3747.0,3871.0,3999.0,4133.0,4270.0,4410.0,4553.0,4700.0,4851.0,5010.0,5176.0,5351.0,5536.0,5727.0,5921.0,6115.0,6308.0,6502.0,6703.0,6922.0,7164.0,7432.0,7722.0,8028.0,8342.0,8659.0,8976.0,9293.0,9604.0,9903.0,10183.0,10443.0,10683.0,10906.0,11117.0,11320.0,11518.0,11710.0,11893.0,12065.0,12222.0,12366.0,12501.0,12634.0,12778.0,12940.0,13124.0,13330.0,13558.0,13811.0,14086.0,14387.0,14711.0,15055.0,15412.0,15777.0
Middle Africa,911,26454.0,26965.0,27490.0,28032.0,28593.0,29173.0,29776.0,30402.0,31052.0,31727.0,32429.0,33157.0,33914.0,34701.0,35518.0,36368.0,37253.0,38172.0,39125.0,40108.0,41122.0,42165.0,43239.0,44353.0,45514.0,46730.0,48003.0,49333.0,50717.0,52146.0,53617.0,55133.0,56699.0,58315.0,59977.0,61689.0,63438.0,65231.0,67111.0,69133.0,71331.0,73737.0,76324.0,79005.0,81657.0,84196.0,86588.0,88876.0,91145.0,93522.0,96099.0,98904.0,101915.0,105116.0,108471.0,111954.0,115567.0,119320.0,123206.0,127219.0,131351.0,135600.0,139964.0,144443.0,149036.0,153743.0
Angola,24,4548.0,4659.0,4775.0,4890.0,5005.0,5116.0,5224.0,5329.0,5433.0,5537.0,5643.0,5753.0,5866.0,5980.0,6093.0,6203.0,6310.0,6415.0,6524.0,6643.0,6776.0,6927.0,7095.0,7278.0,7474.0,7682.0,7901.0,8131.0,8376.0,8642.0,8930.0,9245.0,9582.0,9932.0,10277.0,10609.0,10921.0,11218.0,11514.0,11827.0,12171.0,12553.0,12968.0,13404.0,13841.0,14269.0,14682.0,15089.0,15504.0,15950.0,16441.0,16983.0,17573.0,18203.0,18866.0,19553.0,20262.0,20998.0,21759.0,22550.0,23369.0,24219.0,25096.0,25998.0,26920.0,27859.0
Cameroon,120,4307.0,4383.0,4460.0,4539.0,4621.0,4704.0,4791.0,4881.0,4974.0,5073.0,5176.0,5285.0,5400.0,5520.0,5646.0,5778.0,5915.0,6059.0,6208.0,6365.0,6528.0,6698.0,6875.0,7061.0,7254.0,7457.0,7669.0,7891.0,8123.0,8365.0,8618.0,8883.0,9159.0,9445.0,9742.0,10050.0,10368.0,10696.0,11032.0,11372.0,11715.0,12061.0,12409.0,12759.0,13110.0,13461.0,13812.0,14165.0,14524.0,14892.0,15274.0,15672.0,16085.0,16514.0,16959.0,17421.0,17900.0,18395.0,18907.0,19433.0,19970.0,20520.0,21082.0,21656.0,22240.0,22835.0
Central African Republic,140,1327.0,1340.0,1353.0,1368.0,1383.0,1399.0,1417.0,1436.0,1457.0,1479.0,1504.0,1529.0,1557.0,1586.0,1617.0,1649.0,1683.0,1719.0,1755.0,1792.0,1829.0,1865.0,1900.0,1937.0,1976.0,2017.0,2062.0,2110.0,2162.0,2219.0,2280.0,2347.0,2419.0,2493.0,2566.0,2634.0,2697.0,2755.0,2812.0,2873.0,2940.0,3015.0,3096.0,3181.0,3268.0,3353.0,3436.0,3517.0,3597.0,3677.0,3755.0,3832.0,3908.0,3982.0,4055.0,4128.0,4202.0,4276.0,4345.0,4404.0,4449.0,4476.0,4490.0,4500.0,4515.0,4546.0
Chad,148,2502.0,2544.0,2589.0,2636.0,2685.0,2735.0,2786.0,2838.0,2891.0,2945.0,3002.0,3060.0,3121.0,3184.0,3247.0,3310.0,3372.0,3435.0,3499.0,3568.0,3644.0,3726.0,3815.0,3908.0,4000.0,4088.0,4172.0,4254.0,4336.0,4421.0,4512.0,4610.0,4715.0,4829.0,4954.0,5092.0,5243.0,5408.0,5584.0,5768.0,5957.0,6150.0,6349.0,6556.0,6772.0,7001.0,7241.0,7493.0,7759.0,8042.0,8343.0,8663.0,9002.0,9353.0,9710.0,10067.0,10422.0,10776.0,11134.0,11503.0,11887.0,12289.0,12705.0,13134.0,13569.0,14009.0
Congo,178,827,844,862,880,900,920,942,964,987,1012.0,1037.0,1064.0,1092.0,1122.0,1152.0,1184.0,1217.0,1252.0,1288.0,1325.0,1365.0,1407.0,1451.0,1496.0,1543.0,1590.0,1638.0,1687.0,1736.0,1787.0,1840.0,1895.0,1951.0,2009.0,2068.0,2128.0,2188.0,2249.0,2311.0,2375.0,2440.0,2508.0,2577.0,2649.0,2722.0,2799.0,2879.0,2962.0,3048.0,3136.0,3226.0,3316.0,3407.0,3503.0,3605.0,3718.0,3842.0,3976.0,4115.0,4254.0,4387.0,4513.0,4633.0,4751.0,4871.0,4996.0
Democratic Republic of the Congo,180,12184.0,12429.0,12681.0,12944.0,13223.0,13518.0,13830.0,14161.0,14509.0,14872.0,15248.0,15638.0,16041.0,16462.0,16904.0,17370.0,17862.0,18378.0,18913.0,19459.0,20010.0,20563.0,21120.0,21689.0,22281.0,22902.0,23559.0,24248.0,24955.0,25662.0,26357.0,27039.0,27717.0,28405.0,29121.0,29883.0,30686.0,31530.0,32444.0,33465.0,34615.0,35915.0,37346.0,38834.0,40274.0,41596.0,42771.0,43830.0,44841.0,45899.0,47076.0,48394.0,49836.0,51390.0,53034.0,54751.0,56543.0,58418.0,60374.0,62409.0,64523.0,66714.0,68979.0,71316.0,73723.0,76197.0
Equatorial Guinea,226,226,231,234,236,238,239,242,245,248,252,255,259,263,267,271,277,285,293,301,306,307,302,293,281,269,260,252,247,244,247,255,270,291,314,338,359,376,390,402,414,427,441,455,471,487,505,524,545,567,590,614,640,666,695,725,757,792,829,868,909,951,994,1039.0,1084.0,1129.0,1175.0
